208,208,208,208,208,208,208,208,206,206,207,207,207,207,207,207,208,208,208,209,208,207,207,206,205,209,206,206,207,204,206,208,207,201,207,209,202,204,207,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,201,201,202,202,202,202,202,203,206,201,202,203,201,202,204,204,205,202,194,135,103,101,106,82,76,50,64,64,63,57,95,78,71,67,80,86,154,151,128,124,114,104,84,70,69,69,74,87,117,142,157,182,198,192,157,114,113,109,135,110,81,77,97,76,81,84,84,68,73,69,78,79,84,64,86,115,127,175,173,128,52,51,50,49,47,47,50,53,60,68,44,52,64,59,77,81,80,59,73,92,97,107,118,109,105,117,113,103,112,75,59,54,56,60,60,58,63,75,82,82,65,62,60,62,77,83,121,119,124,120,111,120,115,107,98,93,90,89,88,89,89,89,89,91
208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,207,207,206,208,204,206,210,208,205,204,208,205,205,202,204,207,204,204,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,202,202,202,203,203,201,201,204,205,202,202,203,200,196,205,210,146,171,154,115,94,76,62,55,49,71,74,96,86,108,143,121,149,148,144,146,113,93,84,75,76,80,78,75,78,119,191,164,205,161,118,112,122,126,120,131,90,76,87,85,131,112,105,86,76,65,65,82,80,87,79,113,158,164,176,174,129,50,51,51,48,45,50,64,77,88,61,59,55,41,55,72,64,72,80,68,77,107,99,114,114,121,156,101,118,67,64,51,62,55,57,57,59,67,76,76,70,58,56,57,63,74,83,124,131,120,114,105,117,114,107,97,94,90,88,87,88,88,88,89,91
208,208,208,208,208,208,208,208,207,207,207,207,208,208,208,208,207,207,207,207,207,208,208,208,206,209,207,205,207,207,206,210,203,208,209,204,207,206,200,207,206,206,206,206,206,206,206,206,206,206,205,205,204,204,203,203,204,204,204,203,203,203,203,203,202,203,205,203,201,205,208,205,206,207,194,174,146,127,97,68,91,61,64,78,74,65,115,160,186,198,191,131,159,139,116,120,100,97,87,72,63,70,82,87,180,163,178,144,124,129,143,133,128,170,113,96,93,87,100,102,137,113,95,91,77,94,78,83,87,113,113,176,181,176,177,131,52,51,49,45,43,51,70,87,78,64,51,59,60,53,59,64,71,75,90,121,99,87,122,140,157,137,96,66,49,60,52,60,59,60,60,60,65,69,65,57,57,55,58,72,76,85,117,123,122,114,103,116,113,104,94,91,88,85,84,84,85,85,87,89
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,208,208,207,208,208,205,207,207,203,207,206,199,205,206,206,206,200,207,207,207,207,207,207,207,207,207,206,206,206,206,205,205,205,205,206,206,205,205,205,205,204,204,206,206,206,202,201,206,206,199,204,184,188,130,112,85,84,73,72,56,61,73,67,63,69,66,84,125,177,174,179,140,126,121,106,86,70,63,63,75,85,84,84,98,137,141,149,140,135,134,158,163,114,115,114,112,115,110,131,141,89,95,93,91,68,88,101,109,119,168,177,175,178,134,55,51,46,45,46,54,68,81,85,58,59,56,53,52,72,143,85,64,73,110,122,118,97,106,63,64,51,55,57,54,61,50,56,57,56,54,55,59,59,55,58,53,60,80,84,97,121,121,121,113,103,117,112,100,90,88,86,84,83,84,84,84,85,87
209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,209,209,208,207,207,207,208,208,208,205,207,205,211,213,202,204,211,182,193,205,204,208,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,206,206,206,206,204,205,208,207,205,205,197,183,166,161,123,95,82,63,94,63,61,77,69,53,56,65,60,60,73,78,86,117,153,129,137,105,97,66,53,64,69,69,73,78,86,117,117,123,105,98,130,166,185,165,157,138,130,136,118,122,134,96,97,110,106,125,97,90,113,92,155,170,174,174,170,135,55,51,48,48,50,55,68,80,68,60,48,50,55,106,153,108,85,84,93,99,71,73,52,57,67,65,51,60,50,51,62,65,58,57,55,58,66,76,78,76,88,83,91,100,93,104,123,119,114,109,101,115,110,99,90,89,86,85,85,87,87,86,86,87
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,209,209,208,208,208,208,207,206,211,205,206,211,207,217,194,166,192,209,202,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,206,205,206,206,206,206,200,188,180,139,107,93,82,68,75,63,96,74,61,62,69,70,61,64,67,70,106,155,148,155,120,92,62,54,54,61,64,68,77,84,84,98,107,64,77,85,134,212,213,224,213,193,193,181,171,155,142,150,89,143,119,152,83,92,95,136,169,173,168,171,158,133,56,53,52,50,48,50,63,78,102,101,87,93,136,144,108,96,102,106,122,108,113,76,72,51,78,51,59,51,61,62,57,61,65,61,59,67,83,96,97,91,68,76,100,101,90,104,128,122,114,110,101,113,108,100,91,88,86,85,85,87,87,85,85,85
210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,210,210,210,210,209,209,209,209,208,206,213,206,205,206,193,199,176,154,178,190,192,206,204,208,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,206,206,206,207,207,207,207,207,210,205,204,205,204,207,208,205,202,181,112,132,104,95,72,97,87,57,58,58,54,62,69,65,67,100,136,153,193,145,115,100,70,68,63,61,65,71,80,90,111,109,150,203,224,223,229,225,225,215,216,215,224,216,210,218,220,212,195,178,164,149,96,108,100,164,162,168,166,167,150,127,56,52,50,49,47,47,57,70,67,75,86,96,87,76,93,118,99,111,138,162,75,63,58,48,59,61,48,61,57,52,59,58,61,59,58,65,77,87,87,83,78,91,119,104,89,103,130,118,114,109,97,105,104,100,92,85,85,84,84,84,84,82,82,83
210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,210,210,210,210,210,209,212,202,207,208,215,207,165,146,180,147,147,151,175,208,205,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,205,205,205,206,206,206,206,207,209,205,207,208,205,204,206,206,205,153,141,121,91,91,87,75,63,56,65,57,56,51,58,76,86,79,87,112,152,123,103,83,79,65,58,65,70,79,129,194,222,247,248,244,238,232,231,221,219,215,220,217,208,213,216,209,213,211,209,219,212,192,130,112,144,122,171,167,175,166,149,124,56,49,45,48,52,53,58,65,65,56,67,70,87,91,77,110,118,90,104,63,59,61,70,63,53,50,54,49,52,58,53,61,58,59,61,64,68,73,77,79,89,94,115,85,71,93,127,113,107,101,87,95,98,100,93,84,87,85,84,84,83,82,82,83
210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,207,214,208,202,213,211,161,106,126,154,102,110,151,206,207,211,209,204,206,210,208,205,206,205,206,210,207,205,207,208,206,208,209,204,206,206,211,206,210,203,204,211,204,202,212,207,204,210,177,145,101,99,90,88,91,75,67,55,68,69,109,166,203,207,196,184,170,161,157,155,154,154,154,173,156,140,143,206,238,246,251,251,248,248,240,226,223,221,213,211,205,200,200,201,198,192,193,201,196,194,206,212,211,216,186,146,162,171,169,169,141,130,59,51,47,49,50,50,55,63,64,43,59,60,48,85,67,103,68,50,46,49,60,88,76,61,49,48,45,55,57,56,57,60,58,60,54,59,68,71,75,72,76,77,88,80,73,87,116,107,100,90,78,81,94,98,92,89,87,85,84,85,84,83,84,85
210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,210,210,210,210,210,209,209,209,209,213,207,216,201,207,211,146,100,105,102,133,188,211,209,201,207,206,208,209,206,208,210,209,207,209,207,206,208,208,206,206,205,209,208,207,204,205,209,210,210,211,203,214,201,203,207,165,176,174,117,92,98,94,90,75,66,55,106,142,142,133,117,112,117,110,99,89,81,78,82,88,91,99,103,117,114,126,139,160,193,218,230,230,225,224,219,204,201,200,195,189,185,184,184,184,182,183,182,179,179,182,189,196,209,202,208,178,160,172,151,123,54,49,46,48,48,47,52,60,63,66,71,60,52,63,85,49,52,74,54,46,54,72,86,91,58,51,64,51,49,60,69,55,61,72,61,67,57,69,67,65,65,71,73,66,64,94,113,99,88,82,73,75,87,92,87,82,84,83,83,84,83,82,81,83
