1.600000,-0.800000,208.000000
1.605000,-0.800000,208.000000
1.610000,-0.800000,208.000000
1.615000,-0.800000,208.000000
1.620000,-0.800000,208.000000
1.625000,-0.800000,208.000000
1.630000,-0.800000,208.000000
1.635000,-0.800000,208.000000
1.640000,-0.800000,206.000000
1.645000,-0.800000,206.000000
1.650000,-0.800000,207.000000
1.655000,-0.800000,207.000000
1.660000,-0.800000,207.000000
1.665000,-0.800000,207.000000
1.670000,-0.800000,207.000000
1.675000,-0.800000,207.000000
1.680000,-0.800000,208.000000
1.685000,-0.800000,208.000000
1.690000,-0.800000,208.000000
1.695000,-0.800000,209.000000
1.700000,-0.800000,208.000000
1.705000,-0.800000,207.000000
1.710000,-0.800000,207.000000
1.715000,-0.800000,206.000000
1.720000,-0.800000,205.000000
1.725000,-0.800000,209.000000
1.730000,-0.800000,206.000000
1.735000,-0.800000,206.000000
1.740000,-0.800000,207.000000
1.745000,-0.800000,204.000000
1.750000,-0.800000,206.000000
1.755000,-0.800000,208.000000
1.760000,-0.800000,207.000000
1.765000,-0.800000,201.000000
1.770000,-0.800000,207.000000
1.775000,-0.800000,209.000000
1.780000,-0.800000,202.000000
1.785000,-0.800000,204.000000
1.790000,-0.800000,207.000000
1.795000,-0.800000,203.000000
1.800000,-0.800000,204.000000
1.805000,-0.800000,204.000000
1.810000,-0.800000,204.000000
1.815000,-0.800000,204.000000
1.820000,-0.800000,204.000000
1.825000,-0.800000,204.000000
1.830000,-0.800000,204.000000
1.835000,-0.800000,204.000000
1.840000,-0.800000,203.000000
1.845000,-0.800000,203.000000
1.850000,-0.800000,203.000000
1.855000,-0.800000,203.000000
1.860000,-0.800000,203.000000
1.865000,-0.800000,203.000000
1.870000,-0.800000,203.000000
1.875000,-0.800000,203.000000
1.880000,-0.800000,201.000000
1.885000,-0.800000,201.000000
1.890000,-0.800000,202.000000
1.895000,-0.800000,202.000000
1.900000,-0.800000,202.000000
1.905000,-0.800000,202.000000
1.910000,-0.800000,202.000000
1.915000,-0.800000,203.000000
1.920000,-0.800000,206.000000
1.925000,-0.800000,201.000000
1.930000,-0.800000,202.000000
1.935000,-0.800000,203.000000
1.940000,-0.800000,201.000000
1.945000,-0.800000,202.000000
1.950000,-0.800000,204.000000
1.955000,-0.800000,204.000000
